id,landmarks
721c933177280df4,8648 0.543971
721d0cae7d68c37c,6991 0.170257
721e679d39927031,10162 0.28761
721f2608844dfbc7,12520 0.215049
721f376aeb9075f3,14412 0.554355
721f6c8638623b67,9024 0.187548
721f6e06a596a3b7,11781 0.244073
722072da79c17c44,1403 0.411441
72211db74bf1755c,0 0.0851534
7221d40e9511ecdd,13707 0.136235
7221f829fc077e7c,5258 0.123343
7222145a8efd5493,14010 0.814365
722279c07aaa85be,2649 0.163747
72229f7658ad81aa,14660 0.341147
7223528ca8dfef93,9333 0.429224
72239c6da82a96cb,12925 0.0338267
722432b15c26e2c9,9638 0.384824
72246e4d39961ae0,1494 0.123339
72255e4c3d8f9d05,12906 0.351919
72257cca08e216b0,9873 0.152317
7225ea3f7b99a77a,11851 0.611058
72267067d51e76e3,
722706f10e2c2fa2,6599 0.108633
7229eeb27b69177f,12788 0.0725201
7229f91d5050ddd9,13005 0.165975
722a3b9dba64d3ac,3162 0.144801
722b4d7079653f42,11784 0.165595
722b7a708149baf9,12412 0.234166
722bdf9638c38378,9779 0.0579184
722c3a1cb8b3d126,11159 0.796246
722c8e17da2aff0a,13067 0.416522
722cefd36160e342,4551 0.100175
722e6fbf67815e2d,14845 0.0910517
722f9b2a92167e33,3228 0.551931
722fa13217cedc59,7661 0.284007
7230701dbb78f95f,8171 0.162007
72309b117e426f9f,2096 0.861127
7231911b82217142,6051 0.100637
7231df9081a2c325,1000 0.120286
72326cb39d9a52aa,5156 0.392876
7232b5d698d1721b,1403 0.211032
72338cd1d3b1db85,7098 0.0832247
7233a690a93f37bb,3111 0.798415
72350597a9a113e3,1494 0.281752
72358ab9439c46e8,4724 0.230709
72359eaebcbc6ab7,6651 0.0226646
7235abd24d5f2f47,12090 0.133033
7235f487ed3e0ab4,3493 0.191564
723661488cd7420f,973 0.137153
7236a2a8f504ae80,12090 0.807435
7236e10763d5535a,10161 0.187079
7237ec9b9151252f,11864 0.114933
7238f748650f8048,6599 0.026621
723942b5a8ec4c10,6038 0.113871
723a3fe913c0394e,3949 0.105625
723ad72eaa0071a7,7542 0.565708
723b4669bc5c881e,1538 0.22296
723b57fc359bc058,10414 0.0530838
723b615088e58168,1535 0.26765
723bfcb3a3c34eb7,14660 0.0865373
723c8ad5a3274245,623 0.421572
723dce37e228d50c,2963 0.215851
723dd9a66fcdc83d,13555 0.457979
723e4d027e7ccd91,2476 0.0558898
723e7db75879dad3,11332 0.619045
723f8c3906038ba7,11671 0.300317
72406b4c21334264,623 0.690879
7240ad0927610acd,2885 0.45484
724202679e88e806,12039 0.38547
72427021fe29062f,88 0.752556
72428a0cb34f3a4c,2094 0.154368
7242c86cd117239a,731 0.0879691
724341392541e708,3849 0.31806
72446738a32f73f4,11334 0.934396
72454d526694ea4d,11671 0.456521
72456b188437016d,12090 0.87935
724657f11202e556,13418 0.16483
7246b952d0f6837b,12090 0.978946
7246c3976340aabd,12676 0.0995731
7246dc0bd28eabe7,4764 0.203083
7248026e2dde0dd3,13170 0.364736
72486470b5e3b914,
724a6dcd802c00c7,13212 0.0770238
724a9f2b5cffa99e,7913 0.0240798
724b080fdf466ff9,9633 0.0519279
724b9f345f8661f1,5661 0.255375
724caa69ca29915a,3639 0.00639091
724d6c6acc3a48ce,10675 0.283485
724fbb4a0b164570,9484 0.448804
72511da28ce36a86,11117 0.406558
725405fef66a44a6,12090 0.199784
7255deea0fde39bc,12090 0.596435
72582c533757cbdc,6051 0.110816
7259394551a28939,13224 0.450661
725939a2adbb602f,4330 0.0769165
72595d5b80f2ad2b,199 0.102919
725966894858540e,8908 0.149013
725af9aefedfefd5,11671 0.38429
725bab4097ebc742,12035 0.165291
725c37e7a392bce0,14627 0.592365
725cd13d1888aa37,2895 0.0872089
725cff80fde56ad8,3701 0.338846
725db69bce1f1283,5467 0.260922
725de2599370c675,12970 0.124969
725e1cb13a11d3d4,14628 0.36132
725f6a975cd1b126,11061 0.184479
725f91494331755e,14054 0.0266708
725fa3b6598b8402,136 0.0560988
725fc8b53b697049,13444 0.00691347
7260ea7019d686c9,6051 0.152299
7260f972ee0df231,6270 0.101584
7261fab3e5fcf1b2,11608 0.150078
7261ffc0f3bdefc1,9738 0.280901
72620a2da92b9eda,4385 0.103551
726296d489bb5fa6,11352 0.134528
7263baa05139459d,4954 0.25879
72647105394c6d30,4330 0.250059
7264ad38d8dbc6e8,1794 0.212392
7264b13b1011cbc8,11011 0.169846
7265ca19f9c5c8c9,136 0.252261
726602a64e404b2c,14178 0.120389
726612c966ede3b9,14105 0.0616989
726627c2fe71a5ef,12090 0.123783
72664d44f1ab0959,6046 0.440023
726769634a93007f,10028 0.048181
72678eb9f5e96c14,2949 0.119912
7267e356262c19df,6270 0.180254
7267f5a6893697ea,623 0.54435
726829589317b800,10291 0.423036
72687c5f4284375b,8392 0.119624
7269865f691252ec,6055 0.213198
7269c7b57c444074,11671 0.532514
726a020763ffc43b,6270 0.164102
726b7a2a17e700b7,10005 0.285096
726c677cb75946f8,4356 0.287179
726c7531869d292b,5554 0.168979
726d3c36d4f7237e,411 0.0165572
726d9c93bba34e98,6029 0.288119
726da53ef8be5312,12520 0.326836
726dd7a7b3b8e24a,515 0.362273
726e636b239bec46,12090 0.238018
726f3e55140b0280,1628 0.0902566
726f4aa1d0ad5133,10495 0.112975
726f59faba956ce8,14093 0.0720185
726f94452e7f15c9,13170 0.142009
727006cf6ca6849e,1510 0.581193
72724ae574335587,13714 0.16796
7272f9cfb1172060,11128 0.0976348
727372f0bedddf14,6699 0.203115
72738c801ca8f6dd,4255 0.258344
7273a4df062cec8e,7298 0.0748996
727491219927f2f7,11447 0.0673351
7275332168fbf906,12090 0.191256
7275487371baab8f,3629 0.182613
727617105ee9a024,11352 0.190998
72766390e9ff0781,12198 0.193661
72772dd9ad0fa682,8314 0.198491
7277dd44c4631ab6,10434 0.629467
7277efed77c4487a,
72780f6e65b9a70f,12090 0.650373
72781034ee704b19,7962 0.113391
72793ea91fc650ba,6051 0.05563
727973b6483533f7,12090 0.839766
727b4f4ac7132382,5916 0.166209
727b52d7b7910950,1211 0.0876884
727c3a9af3509498,6130 0.122597
727c98eb8ad50409,14398 0.346415
727ce88e603c9d89,5545 0.471147
727d02f6db507a5b,136 0.382172
727d6f67fb47be06,
727de47311072593,411 0.156555
727e686586edc053,218 0.547965
727f713dfe4f7843,6051 0.052241
72809f3b6a631b5a,8714 0.0459648
7280a0e9719b1ebc,5906 0.157663
7281bd2e44cd7c4c,7686 0.778872
7282aade0157c351,14803 0.0450986
7283214b8103c56a,258 0.119196
7283595e28450af7,11730 0.394056
7284dd7f714f9c68,9072 0.423683
72865381bf3c3e9c,7999 0.307537
728708303a24305a,10845 0.159344
728709e2926752fd,13868 0.0769175
72872cc9271b739c,9446 0.201429
728779f857170270,9738 0.103678
7288421bea9e8f82,2323 0.0319348
728852d922841f74,14164 0.224693
728893ad11cd1f01,4761 0.122034
7289905980deca38,10474 0.247631
728a6f4f48c37663,3849 0.255629
728b877778d2202e,2664 0.364682
728c94918737c26e,13790 0.253398
728cb9a142a1afe2,2743 0.280485
728cd6ec0095f849,6125 0.0543321
728d4fe346249ec2,4296 0.338852
728da6b74891345c,1321 0.186077
728e0e397acafffd,13170 0.122328
728ec774a56d62b0,1293 0.0662006
728eeed51a1b5f44,13707 0.950075
728f9ba15915d686,6107 0.335952
729031e314fffa9a,12090 0.828043
72908b8beeb8c83b,
72916a2a9e04b2a0,4352 0.905033
72934075b5de7992,0 0.0461943
729343af69aa0c3c,6051 0.0772794
72943ec60cf14439,14291 0.0747155
7294868a08556c96,5554 0.135912
729515b9d6e976cc,4843 0.0464602
7296e8ca5575b4a1,12090 0.817837
72979e9cec0d0fe6,11781 0.251931
729a623f75ce2155,626 0.0488354
729addf827552547,9738 0.428351
729aee7036053392,12106 0.277993
729b7db0ae58c754,11603 0.0556306
729c4ce631e28072,3199 0.240939
729c99690ab6e8b1,6134 0.182472
729ce3aaae0c32ab,14628 0.476331
729d01890322eb08,7378 0.55613
729d0f1d7b7a7023,8809 0.0976109
729d7a2972267ac8,7646 0.810813
729e88844d2fbffc,9779 0.060777
729ee4a057d66dd5,4330 0.125178
729f29913c51470b,4741 0.136836
72a002cdf75680ec,411 0.134288
72a00eef21723012,2080 0.095529
72a14e6c0a274b4e,9633 0.13989
72a220b2cbded9bf,3634 0.536603
72a326bc69cef3ec,6125 0.0779001
72a39b1d85cf31d3,7378 0.0556229
72a3db3af7d8c81e,4352 0.107673
72a462ffc0c7de23,8855 0.553292
72a4c924a515368c,11101 0.639999
72a539a7ec81789a,3736 0.11964
72a580a9c35e237c,6599 0.193682
72a583a9ca5ca05b,2835 0.0657174
72a5fe583756bee5,10545 0.135369
72a72d1a664bab6c,3928 0.0826393
72a7f7ec3c69571e,11207 0.0831182
72a90d1e15c049eb,12090 0.842045
72a974feb8920208,9164 0.119795
72ab231c20035efa,14627 0.685034
72ac95a0385540d4,4420 0.164217
72ae0b5fd5c28df6,12090 0.153174
72ae3f8033959265,11332 0.0793473
72ae5f2161530d46,14902 0.29525
72afe951804d110e,14858 0.195235
72b0f017c861ea22,2158 0.0673837
72b1e58c1295cc35,2664 0.12707
72b248f41900316f,1553 0.159087
72b24e8848ace6e0,3929 0.159788
72b2a8257ec0c3e9,10259 0.037561
72b2b142d34fe889,6051 0.209254
72b2d2c9a26aebce,1380 0.43652
72b38570d7339304,6599 0.0577272
72b42500ca529c56,2561 0.106962
72b5e0ff84b3f108,1626 0.201725
72b6270cbb9a998e,8487 0.306597
72b640c8b665c937,2611 0.26625
72b65aa9a3a350ff,14633 0.139982
72b66d1fa1e4f258,7764 0.0595368
72b83e87199d9f3b,5225 0.127762
72b9a394486e4d45,4700 0.0620945
72b9d09e7286ecb1,14570 0.0705345
72bad32d8fb52cde,7288 0.0904803
72bb762e6e4bef60,6051 0.0660671
72bc58b6ea8a3f03,4636 0.134264
72bc906463319c67,12033 0.305355
72bd10ee5a319863,81 0.355388
72bdf873d1649e20,14750 0.0299119
72be3ac14de3b837,8649 0.168728
72be41dfa51a3406,1794 0.19655
72bfa1aa88eb047c,
72c00078f0fbe176,10842 0.146214
72c021d0dbc8210c,6168 0.198733
72c077a194750d1d,7962 0.101844
72c0983ff0127f9d,10480 0.647931
72c1a2d018a51f7d,7414 0.319735
72c35c782ac53352,6991 0.016027
72c3cd02cc44d88c,2145 0.0562639
72c560614c724d02,5133 0.164707
72c57a10c1092688,4987 0.528345
72c6b482f0db113b,6125 0.136669
72c6ceab4dfc3f27,2664 0.123501
72c7c5185d9e35c4,13364 0.289264
72c88342b5bb46ba,5460 0.328798
72c8c101400ff25e,12520 0.168593
72c90ea49077cef6,7148 0.271237
72c91658160fda7a,543 0.749216
72c9273bedaabb12,6072 0.123767
72c9507beb8fc5f0,1512 0.873433
72c987aa7a06dc66,13062 0.510096
72ca0e09ac7818f8,364 0.266676
72ca71e99dd10248,11334 0.336731
72ca90def8ec2ac7,11390 0.351106
72caf5a7d3b4d4da,
72cb6f514e87ba65,3999 0.324972
72cbd29fd112fabd,12033 0.510916
72cd55b85c287c46,11871 0.0997811
72ce650f45baf9f4,11159 0.134755
72cf9fbafc7c408d,6651 0.238584
72cfef7f8a515b42,1430 0.0181867
72d0b0fd4eab8463,14790 0.168883
72d0e75a47af81e4,1102 0.0213452
72d182dfa0ccd7cf,13681 0.213677
72d25f06ec5a3968,4341 0.0452631
72d295804ad8501f,11656 0.134527
72d30b71913e7b14,5545 0.13816
72d325a257c557ef,13938 0.0597341
72d339f038b4d80a,7172 0.11349
72d39ab97b0e5a92,411 0.100082
72d41c14c4a50e11,532 0.824002
72d4c5036e92ec44,8143 0.0319332
72d4d0ea193c53eb,2946 0.111145
72d4e28afd5ab9ec,12162 0.24276
72d4eb19783070e2,5558 0.0332589
72d516785a30d49d,12217 0.331516
72d51c944c302884,623 0.323798
72d602907e6fd6ec,10005 0.0951387
72d7a015fe690141,4330 0.262063
72d7d77e35bd0716,5046 0.0386656
72d886f4ab97b81d,6051 0.0947774
72d8d813a369d527,3748 0.05172
72d910a35d6b21e8,3431 0.155852
72d921af5162309a,3493 0.504986
72d96272a1f60be8,12520 0.123947
72da1bf2970eac34,6051 0.109163
72da40868fa4cfaa,276 0.519764
72da45cad5f71bad,11643 0.774004
72dba844b5583847,9633 0.0570032
72dcb30ab3ef94a4,5545 0.0702564
72dd5cdbbf41aa11,11671 0.322699
72dd83cc4f8591c8,9872 0.365221
72de607b072ab40b,623 0.321495
72dedfb483d4e705,3279 0.0258333
72df88b4321d6057,1834 0.943895
72e00c2c0adf0152,1430 0.058772
72e0262b68b234f5,14010 0.473193
72e0687bc8c70b5c,7329 0.182634
72e0efdad0901105,10826 0.123902
72e415c7ec443bae,14496 0.127472
72e491a458a974f8,8135 0.497373
72e4b2362de50ede,14785 0.28933
72e4d1b000088bd2,4407 0.0482513
72e4d55a66fc5a3b,7371 0.167637
72e4fe94e9b00874,14469 0.204425
72e531938ae0096c,14386 0.191028
72e58263c5ac1cbc,11011 0.0330386
72e5da384299192f,9258 0.461435
72e60c480ad6e624,6280 0.0581248
72e6706a06b14fa5,14808 0.211541
72e698de1f01336f,2664 0.0471785
72e78e098a1e7efe,5826 0.459654
72e7f8661752f36c,6642 0.101465
72e8944491fe5dd8,9995 0.174089
72e973a8662c94d7,1505 0.109603
72ea2ca03b78e40e,6991 0.0986063
72eb50303c9e50d0,7496 0.384764
72ed65cd91247c0d,5225 0.117581
72edac305ff104a3,429 0.469127
72eddfda3a5532b0,1293 0.164376
72ee5fd30298dad2,
72ee6b377785d1ed,13732 0.256093
72ee7342288687b0,12090 0.128857
72ef85cbcb867424,10233 0.232993
72ef97f0e8734c79,12416 0.997592
72f03578f5b16a79,3975 0.0756611
72f0440f31f7ce49,2996 0.0909459
72f06e010e3ccbb7,4625 0.26706
72f189705386edc0,2870 0.197691
72f2ba68b0d07657,12238 0.0604251
72f32c4e739483a5,6599 0.0964483
72f33d20e44d98c0,10139 0.0839901
72f345d0eb2fb27d,7288 0.344466
72f3ac279c1321c0,
72f54b89127e124a,3443 0.0581629
72f56a11910d3aab,13607 0.755852
72f5fd5d2d3f7058,8860 0.0835397
72f620c553ea6465,12193 0.203393
72f6bca9d519321b,13475 0.509917
72f7d7eb611928ac,428 0.560674
72f874bc70367cbe,136 0.036661
72f8cfb0ea80c6c2,7363 0.240079
72f8d554e1eb60a5,3429 0.219116
72f8fa483c74a09c,9383 0.0840393
72f9044dfb8beba9,2611 0.365642
72fa77d8066f027c,428 0.0565152
72fb0b1bd9c93cc0,7622 0.118375
72fb20d7c1f80ade,7498 0.681535
72fb63af3d60c4a8,13171 0.54757
72fcb5f551567a1d,11990 0.106259
72fcfc6c7cd43835,14890 0.0396127
72fda02f8440fc28,1211 0.766166
72fdc5c4b7d04578,6893 0.0570991
72fe01ad88232d00,12090 0.655068
72fe8bc76a434886,10710 0.239154
72fea01ebdf6ad0a,2248 0.14747
72feadb5fe4bdc2f,14190 0.999336
72ff96add10f4845,867 0.342897
73006dff298b330d,3228 0.401167
7300777598933589,623 0.029611
7300a68622947722,6621 0.195787
73016a2dabd94a3f,9995 0.567412
7302a6aa30839573,13658 0.379479
7302b81e6a8e7baa,4764 0.501814
73031d1b16079c89,8035 0.670568
7304e4092a60cceb,6051 0.0589087
7306579f7ef3a255,11671 0.10748
7306d493f89e3051,12090 0.234234
73077939f5e79067,13918 0.276843
7307cbd0176389b2,10675 0.154332
7308bab36eb46ed7,14493 0.350638
73090d4887a64816,12090 0.990954
730928ac8b2c90c2,6051 0.0507219
7309bd3ee19c9363,8056 0.242748
730a4a316030aae3,7707 0.43072
730af640e9de9b83,12676 0.0476201
730caf71d8357cfa,12090 0.0721865
730d7e8070b078a0,2972 0.17795
730e32a654dcf770,4636 0.251145
730f3b9ef56603f4,7611 0.102422
7310815a0cc7e533,3897 0.810406
7311666505fc9146,12398 0.634343
7311e84bd95779e9,5545 0.807587
7311f0674d1d4a09,11643 0.141412
73135d111bf6b009,12090 0.0511851
731396fa56d43909,9813 0.338118
7313bef45c2162e7,1538 0.0457992
731433c0f61d3e1a,9169 0.845942
73147bff37478e55,6043 0.102632
73149706d6cd80b9,9477 0.042401
731641e5e908b444,10125 0.157915
73165049645ea0cf,6051 0.170152
7316b3b331266d33,1794 0.104887
731744e69068da71,11972 0.698917
73177cf5f9721459,6582 0.292673
7317914079808e80,4340 0.189726
7317b183684f50d9,456 0.213651
731814894ebc051e,263 0.0269757
73183eb9ca031def,4191 0.490937
731891b3ab953220,7452 0.145359
7318c85c415037a5,14790 0.552512
7319333a604cea32,14513 0.138166
7319665b7614fb3b,13607 0.660666
731adb857ad1a294,11671 0.426466
731c487665448e7f,11352 0.481162
731c9c3f3a020481,7391 0.763918
731cea55184cb059,9587 0.923661
731e032f07133869,11010 0.383217
731e1bf7e715e65d,6735 0.259847
731ea80dc31d7821,6991 0.185326
731ebfd59f3262d1,2095 0.633953
731f0ef63e793d7d,10184 0.0350107
7321168b43ab2b5d,2649 0.273676
7322645b971ede69,13124 0.139285
732285a2a4585fba,13444 0.015485
7322fb9ebede8294,5285 0.0626573
7322fee48b7e4e5c,1213 0.137451
732358cf39169f57,307 0.136309
73258d5116673733,12740 0.135262
7325aa9ec9bbc67f,11784 0.0932482
7326f4ad914cca55,2711 0.0757093
732711493af9a901,10101 0.251094
73274a9ab5db9a94,1411 0.194247
7327aac57d838d4a,3055 0.0495575
7327c0cc2cf59a1b,13296 0.121019
732824b3cbb39266,6051 0.117425
73283e72fbbcd96d,12520 0.222614
73298c03e4122dc0,9738 0.0108385
732a67073014e1b8,13607 0.754548
732c5fd114ee57a4,10577 0.0120518
732c69d767dfc5c6,12520 0.634441
732ca745bf9ef149,4551 0.0976903
732cedeb10db4ac9,9399 0.364578
732d840d2636842b,7391 0.362858
732e6648da70790c,11656 0.0999375
732e9787bcca8aa9,6599 0.0275824
732eb9d513ff7164,11478 0.0460385
732ee4e754cbdaaf,623 0.777082
73302034b6d2b065,9738 0.38085
733026e7ceb4cf6f,1512 0.0710308
7330845be909431f,6916 0.127706
7330b1b4714e61b4,9738 0.549128
7331bfce26c7f1f2,9925 0.060034
7331e2ecb61654e8,12388 0.432589
7333b0d8f8bac238,1403 0.133382
7333f99ae2483a5a,7673 0.158352
7334a3ee8abbc065,9434 0.232648
73358255eb1a179d,1553 0.081138
7335e7ae15122e63,7203 0.110028
73361c867bb30ccb,8487 0.864925
733651fa1823558c,11332 0.739403
73367421f106c309,14195 0.142274
73371378c89929d5,3804 0.16222
733721296845a990,9333 0.18071
73375ffb2a3903a8,12033 0.454468
7339c456993a8d84,7787 0.0250266
7339d016a338c44c,12769 0.109848
733ad5c52f84aa24,7840 0.743892
733b69740864648b,7918 0.42173
733babe831f48319,2612 0.129528
733c1be8a35c4658,12412 0.146058
733d8a6276c26a0d,2664 0.690844
733d8b300901fb2b,623 0.0676691
733e93d0e3d7e1ad,9779 0.485657
733f0471da86f5cf,8035 0.195123
733fdc86860b85da,
73402b228738dd71,12090 0.232057
7340db9a7825a644,5943 0.0465823
734161d8e86d723b,11671 0.169222
73416c2a65850ae2,10296 0.0935474
73421cea7c6e35ca,3731 0.0248013
7342445669258e7c,6438 0.11948
7342b826e4357530,6991 0.483217
7344d909fc7354db,538 0.510965
7345b8272cee6914,6125 0.13896
7345e5879978abda,12647 0.0750643
73461e0d9ebb73a3,5475 0.162867
734837e98ed9ad7a,1891 0.447357
73486f5df77cb1d0,5554 0.43986
7348d19abc5fa427,8734 0.631383
7349b95ad84c7bdf,6599 0.108997
7349deb5c7b561ac,7805 0.223978
734a0ecc623d31d9,13471 0.150948
734a893fcc3caa43,8733 0.0553714
734a97bcf24b4758,4987 0.150797
734aecebcf38f136,5554 0.0348554
734c698fcae9db68,12187 0.110624
734cac77db1767e7,111 0.0838077
734d2cad0886c952,12520 0.698489
734d3b7d62a0831f,10478 0.0963078
734dc736c2719fcf,817 0.0816446
734e24b68a967438,12290 0.0882073
734ec0d4737ea90a,5836 0.0296346
735014a794266021,9738 0.0861268
735082405b6d7d77,11730 0.0502237
7350ab0fa3f0e132,3490 0.420094
7352aab1de341d75,8391 0.275521
7352c9ca67d66295,12090 0.0930365
73532faeaff72580,
7353b4924bf0634e,6304 0.289222
7353ea69579ce222,4917 0.0843162
73546d7f7eb38bd1,120 0.622889
7354c758d646520a,7354 0.437207
7355555722250d9f,14164 0.0867667
73564f7c8e7f287a,3055 0.166169
73582e725e42b882,6991 0.12116
735871e4f9b9703d,6599 0.546298
7358dc6b3ba708bf,12868 0.0719891
73590c367f8f8f87,6051 0.221355
73594cf8c5ca61e7,6125 0.0231424
7359dc3099176c1e,12090 0.565448
735ae279698603ad,5367 0.310699
735b14177ec8df5d,12090 0.98709
735b789168b8576e,6051 0.270111
735b80916116f885,13714 0.0687246
735c4ab3fc7e12d7,11671 0.358977
735c6dbb3d93fc46,10712 0.118865
735d542887dfc5d9,6599 0.116367
735e1bfbee22d5d7,6271 0.150957
735e8e0039e7caaa,14310 0.331417
735efc7266ee6fe7,3336 0.177604
735f2216266f0c43,8040 0.153396
735f9737ad059425,4372 0.0340509
735fdbfb6008b91d,10028 0.128635
73600c0069866586,1054 0.402094
7360720c52d86a8c,13644 0.528241
73607bffac7f77a2,363 0.551714
7361364c0924ece6,2061 0.0987112
73618d2084941b06,12367 0.106036
7361a185339f624d,7881 0.115701
7361ebfaee9f3278,8920 0.171895
7362210a3de3871c,6991 0.154813
73624eca7b1bb458,12520 0.418817
7362780d71d2ded7,189 0.26835
736290f1e0c8f1bd,4873 0.200569
7362d5e3bd04868f,9779 0.0600648
7362e99e64781f82,9169 0.707317
7362f2c65a86ac28,4327 0.323789
73646fd55d72dd08,11999 0.0162853
7365106df441e277,11439 0.0514119
7365338a11b041f7,2723 0.407475
7365ea9c366d24fc,2308 0.257541
736652f904ba7e35,9330 0.0491315
7367219ab004fc47,1181 0.0530989
736801cdffb48419,1891 0.0677922
73688968139b74da,2999 0.412415
7368ce41342e2343,6991 0.0388168
736908cc9feed2fd,5530 0.159519
7369ceed1bd6a78b,9738 0.22249
736b8c7df26e07e6,5223 0.588346
736c37f25eba62b3,11105 0.869056
736d1b8a2056a203,4987 0.181632
736d9921d173dc9f,4330 0.643734
736dfcbd447003e9,
736e1e5f0be4a013,11671 0.465047
736e8552e6b6df61,6599 0.0721458
736ee837485ebe66,12419 0.605072
736ef79a84039ad3,5554 0.240761
736fd3a3bbf5b0d0,7148 0.0949238
73703ab8b6e7a4dc,9592 0.0640952
737040775ddf598a,14529 0.130987
7370adaea228037a,6043 0.52383
7371505d84e7da8b,7191 0.233229
73729ba332aac90f,8054 0.168583
737307377f63875d,3714 0.0866939
737380a4707404b8,107 0.837923
7373a3183c9ce102,1211 0.104528
7373d9f0f93360cf,8169 0.153301
7375f597e1e7166e,4359 0.123626
737650095072c700,6051 0.266716
737661c057081dba,8894 0.118637
73773315fe1f5f54,9633 0.356016
737773442b424b5f,7148 0.291678
7377ac508ed2f245,14079 0.0806114
73781d0fdc5bf47c,8456 0.158408
737841a27f820100,623 0.0422948
7378eab9059e7063,11671 0.0978121
7378faef767bde0f,12160 0.680203
73792e01e9f368db,116 0.267569
737936028b1c28cb,4551 0.139888
737957dbc8a25db8,13170 0.101009
73795c46c590b0ff,6599 0.0446051
7379b2d6a3db7b5c,13775 0.0373022
7379eee6e955b6cf,9835 0.208922
737aa4eff882727b,1548 0.130012
737afdc33079b993,12814 0.421598
737b2286f552c14e,6051 0.109571
737c6ceaec853c6a,1019 0.349964
737cbf0ca7fc8070,13498 0.380936
737d55be01c3946d,120 0.076197
737e5296278ba07b,4330 0.29494
737e68da271324f9,7383 0.0725258
737eb80af42da785,4449 0.240986
737f8b0bee6c981a,1305 0.105972
738041d3dac2e57e,14628 0.0153465
73805237aace97c4,11671 0.0434225
738090147e84a251,6687 0.564266
738119dd519a7a8f,14301 0.803842
738230dd5e390814,1054 0.137412
73838a85b58b94f8,191 0.0325573
7383920a4f461dbe,7493 0.139669
738465cda62f052b,14264 0.403962
73849470179639c2,6599 0.0611888
7384cedf75e056a2,11845 0.698804
7386f0302f899f75,5325 0.0434737
7387269dc5c71e7c,9738 0.545696
7387fd2132fcdb7e,12090 0.6192
73881387177f8f68,1512 0.0277397
738916aa3a71ceee,11781 0.932638
738962e5b4f114a9,13011 0.392594
7389a936407c23ef,12618 0.321562
7389d743ec7e8ddd,1102 0.141021
738a17269dd636b3,5667 0.317469
738bb63d648d8167,11681 0.136875
738bf25fe23dee86,9779 0.117965
738c5369e406aad9,3868 0.199056
738d4f6bb0dc4bec,4930 0.539475
738d709d7f2bbed8,10669 0.315002
738d9088a814ec1e,12740 0.0623375
738e8058831f0261,12204 0.44455
738fa3322271c27d,878 0.972534
738fa34f6b814dca,8127 0.243361
7390433e976e2f33,3120 0.446759
7390929a12ca81b5,7887 0.123749
7390fa55547213bc,11659 0.698881
739119783623656b,623 0.477484
7391a7ecd5d1f430,11930 0.0744537
73921f5f2a8f2177,6991 0.0621674
739225179a98c679,7527 0.092464
73923a0ee758e30f,2636 0.0924237
7392dc4e966ad177,3701 0.245
73934badb8ee690a,9277 0.138626
73936bee172f2a04,5220 0.196438
73938d59c3762ed4,10044 0.116679
73945f58ca97f224,13775 0.0718222
739495a585b29379,11784 0.121296
739502c21152078a,14181 0.108862
73956aafa8e5f580,4818 0.403928
739588d5a9e8a299,463 0.0474482
7396366ca2929fba,11115 0.80962
7396d96b6e93e71c,393 0.104944
7396e6a6609b0a2a,14292 0.0829733
73977e2c246594f0,411 0.282512
7397b563a3ff9265,14790 0.112832
7397d37939f88574,3924 0.0406991
73981e6d6a5a263c,4954 0.0538424
7398b8c670e5747a,8143 0.225707
73990206bad6400a,12217 0.105151
7399023cf664d4fc,199 0.223034
739a904d42db58cf,4035 0.479946
739b7eb00c348763,12062 0.262905
739c3e2b90e5d247,9446 0.0178051
739c52c249b58ca8,3804 0.045595
739cb8cf78629d2d,5367 0.184482
739d0cacc82b2b53,6971 0.113491
739d23fb84decf16,9633 0.0259706
739d471e8d2ad396,1785 0.490124
739dbea022e699f2,1102 0.162527
739e52218e0cba74,5407 0.0966298
739f9b1c7fe627fc,8964 0.12424
73a1255d06424c0a,1211 0.147217
73a163320469f690,7927 0.285524
73a1b3466ba680f7,12934 0.121082
73a1dce95997b10a,13170 0.683973
73a206dde85c720b,12412 0.0724758
73a3919a90e7a6c7,13212 0.0934289
73a416c786cbbfef,9633 0.0808969
73a48820ea98fa67,
73a4db7e72c5b023,12090 0.89474
73a534e52f195d1e,11619 0.0359114
