id,landmarks
64e0c6cb7d9b458a,13170 0.983223
64e0df3c2ce4acd1,6256 0.232075
64e1f073b32b976c,11115 0.651944
64e21737e60f932e,12090 0.858878
64e239effcd0818b,7298 0.21725
64e246124a40ac9c,14605 0.575479
64e2a5111999f509,2341 0.00336159
64e3346e3a08b672,8095 0.532008
64e3dfb7482d4382,6686 0.310431
64e59178cb45801d,8822 0.249049
64e5b81cff39a4fb,3162 0.429789
64e67864a2b6abb8,13170 0.242038
64e6d934a7d4bf20,1346 0.69515
64e71ea9ea1bde9d,6464 0.0072367
64e73f1da11030f5,4330 0.360028
64e8a10f1f2f3a99,11010 0.0492088
64e8fe492a56f1d9,14666 0.999759
64e97148ed3eb441,8487 0.122473
64e9af48619d584d,12133 0.284267
64e9d1d50d15bfd2,6125 1.0
64ea03132ec68e17,9330 0.709332
64eb7137230a11a1,4724 0.319781
64eb8719e62fe2ef,1834 0.000954072
64ebfce5af2fce0e,13796 0.743556
64edde5dd48d61dd,5350 0.511724
64ede6e1800f1da2,9738 0.234279
64eeb6bbd4441fa1,10044 0.16908
64eeee84a25e9e29,13348 0.358061
64efc1defda39c14,12090 0.176781
64f08c2ff1179795,3055 0.386535
64f0d06dbb767e1b,5444 0.285984
64f1514eb585cfeb,6125 0.581047
64f1e40bf1c1739f,2553 0.506846
64f2c08cc1f52f93,1546 0.0758938
64f36b4b4756417d,9330 0.173387
64f3a345e4740abb,
64f4167cdd8d6944,8427 0.704943
64f45b1fa90b040b,9388 0.574331
64f49d72ea758267,10184 0.108446
64f4aa888d436cd2,2338 0.186734
64f5d8dd288eda70,1305 0.801288
64f622909d2dbc83,6991 0.00965199
64f6caee96f6d029,1553 0.3107
64f6e8f99887138f,6599 0.57621
64f7c2f6ad2f8d85,12933 0.15529
64f7c504cfff302e,13364 0.691126
64f8420369eca352,4259 0.385634
64fa3c5643ed1bd0,889 0.367993
64fa678b0d324e49,12090 0.823495
64face33d1907fc6,7992 0.503505
64faed64d036613b,11139 0.104844
64fb34d72a627fbe,6599 0.575603
64fb3ef5db6302e8,7203 0.19211
64fbeede11553434,2459 0.544585
64fcf6dbf2ec1acd,4488 0.188181
64fddf3d93386240,623 0.222954
64fe26610a4e1af9,7383 0.702995
64ff460f2c828892,3162 0.287738
64ffae009e007f8c,10028 0.173839
6501bc24de570221,13425 0.482638
6501ecce47438caf,6696 0.102235
65022e4f42f10a09,7285 0.2448
65028039b039345b,12609 0.281967
650319c7bb14fc3b,11637 0.330952
65032aebb05e0db2,5479 0.169969
650356ca0a47a38e,2949 0.0661032
65039a267bee8b13,12390 0.23479
6504d04161398923,5460 0.452891
6505720b7d8b7ed2,11671 0.59422
6506067735459541,14069 0.695778
650643c912bcdd32,1891 0.140511
6507288d3fda1705,7121 0.208361
65078eee7add13c4,9893 0.608686
6507b76339b3b4b1,12090 0.367642
65083080734aef24,14845 0.145265
6508fcba97a59e55,8828 0.494835
650999b574a60dbd,3283 0.283973
650a4a465dedfe52,3192 0.155004
650aa0b1a4384476,1831 0.137085
650aac2855dc96c7,1937 0.946682
650b83d697d5546f,4337 0.178086
650bf13f1ff9debe,9779 0.177011
650c6fbc3229d922,0 0.0305661
650cb2122ae7314d,1740 0.140966
650cd2dca468c31f,5826 0.00854785
650cd429774fd8d0,8752 0.562724
650ce5c2a4b7905b,10675 0.419137
650d93b4d85839e7,369 0.462902
650e02235c339353,9738 0.247966
650e0bcaa0691be4,12090 0.909841
650e8bb390ca840b,11133 0.364961
6510a81497f97eff,10884 0.471958
6510af3f0a491aa1,7673 0.100872
65112b0a99568f0d,13676 0.874219
65119dcc549285e8,6696 0.165706
6511b56b691c706e,11227 0.352854
6511ef18da60db20,12033 0.870654
65127dfc6a43701b,13445 0.288242
65133e30c12d43aa,6687 0.244159
6513df7486e7112f,14764 0.545628
65144239bdba3d08,4372 0.0546904
651499b66d9f95fe,9258 0.244176
6515ca2069257254,2096 0.279608
65167d9b0d6557f2,9738 0.0822737
651697a87d517a42,2552 0.6489
651734ef5f762738,11037 0.185897
6517537a987aa625,623 0.975248
6517611c6f8a5f87,
6517766d3b0a1588,12718 0.0650359
65180bdd594d6854,14940 0.258401
651869b9079aa5d6,5215 0.349746
65189ad33e4eeea7,11499 0.0662902
6519b249dada6755,14214 0.674578
651a17491a089983,12090 0.999593
651cb03fa6ca797d,8205 0.183654
651ceda6c568a11a,6051 0.0977072
651e79f749740455,6051 0.578334
651f3b2c972aa06b,14510 0.219717
651f7d2f9e12295a,9316 0.250258
6520adfe0e899390,5277 0.624841
65210e9c50058bdc,8029 0.000471969
6521f23c7e2400ab,1646 0.765745
65221e8fb17f3d13,
652247a38c40ff5e,5554 0.129789
65237d58f7086b60,8882 0.846059
6524463ee0cd9609,165 0.71493
6525839c41166862,12172 0.0275024
652607fed6cbe6e6,7661 0.206454
6526783b79c2ad36,12090 0.985502
65270dadaff8f186,5293 0.53974
6527fa0f1420222c,10296 0.583025
65289486582b2ad0,2219 0.334027
6529544254dff6fc,11671 0.13584
652a238b1d74d758,1211 0.922796
652a4705d24ec70f,6684 0.185363
652addb1914dd34e,165 0.236454
652cb81d9a108032,13594 0.853709
652f1b9fbb608574,7923 0.468081
652f945ff78f64f8,5554 0.096919
6530ad0083107016,5458 0.42879
6530e0f112c209f0,1211 0.148302
65319b759bce53f9,4645 0.809347
6532dd1d2198427b,7678 0.129243
65339162a2a585c5,3874 0.886695
6533acdad246dc4e,10542 0.185232
653570142e02f7c6,10507 0.890504
6535bad654301a8e,987 0.282871
65361a166fa88cef,9379 0.21576
6537476c169e9586,12080 0.295572
653816abbb5b914e,10146 0.127582
65386c9792efe97f,7920 0.46593
6538973c59b1f933,7420 0.650922
6538f0d5697f4419,8885 0.931864
6539356672569718,12090 0.828039
653943a5afeffa09,9872 0.685578
6539eadfc49eb192,878 0.183508
653a563a23645fa8,3913 0.939034
653a8d1e10211a65,1403 0.526515
653ba1d131c340c8,8487 0.00896948
653ba2519d5c7c1d,3962 0.123494
653bc15a78f4dd4f,9330 0.6987
653c89408e4e26c5,8352 0.01717
653c8e04d0057c66,839 0.180579
653d5984048f7b34,12075 0.365928
653d7b1906ae136d,10536 0.693062
653eae9fcd856512,10900 0.281836
653f8abf683ff044,6125 0.531006
654069551626f607,13607 0.934582
6540d59dc869d075,6599 0.111693
6541018c7ca31b82,1891 0.565331
6541a7bfa6f8a6b7,9738 0.485445
6542d4e6ffd48ab6,10139 0.555245
65433b5ba739f9ec,11037 0.706289
6544153ecf3ce6dc,9738 0.214917
65447542864b2d04,7648 0.957895
65448a5b0c2d012c,14790 0.971505
6544da7bd8b31e1c,7539 0.142201
654630c9ff0b5408,3868 0.347694
6546498502aa874f,12172 0.0743654
654674f5ae52462b,623 0.469549
654749327643a6c1,544 0.196435
654755f770248572,10184 0.0104382
6547bd90ef68bf87,4300 0.984799
654a2a973a58c50a,11603 0.416787
654a55b721ac29c2,4354 0.423073
654afd7ebf85d736,11603 0.173104
654b333d06f2a832,4131 0.965453
654c07307aacfaf5,7808 0.764165
654c2193ae426de2,12235 0.192173
654cb11e03dbbcf5,413 0.121512
654cc7a3cc4fc0a7,8169 0.574661
654ccb3b621f8d54,9227 0.0686481
654ce46365873d3e,6352 0.0856213
654dcf906454e62d,13188 0.362363
654e28fbd689431b,6051 0.000680697
654e44328a02b185,13642 0.713525
654f0733001a4169,623 0.359006
654ffc871cbb7784,9373 0.509082
655054649714472a,3023 0.802114
65505850ce28b6cc,7265 0.470555
6550d29cc6d170c3,10206 0.659815
6550ead42f91f612,4829 0.0849384
65523068bfad5829,165 0.00499317
65523d4d9bdbe84b,4330 0.0595388
6552cbe23e0b0df8,11207 0.527333
655326f46ca3264b,10845 0.949478
6553c42a4c403ed3,
655485a8fb696539,11105 0.950706
6554c4af5fd05646,14452 0.544731
6554e6709194e39b,2096 0.504674
6555a1df1140df7c,7121 0.966206
6555acf8be6dc84e,81 0.331114
6555fbc8e6c1746f,14660 0.0962099
65561094608f176c,5225 0.390772
6557106337d73e56,9738 0.58308
65581867aac59628,6073 0.268326
6559360d1cb525db,9633 0.242584
6559475f07c6e605,
6559c6c77a0c117b,3308 0.372333
6559e1e43ed502d1,9446 0.273466
655a1e762717ba49,6243 0.453146
655b43f958e6a6b2,9932 0.158463
655bbc24143b4c30,13383 0.219008
655bf5aa70168110,13926 0.666514
655c8ad450afd74a,12367 0.535639
655d20c333d9a96e,2743 0.0777224
655db59bfcb5b31f,2512 0.537118
655df3d1c73e56ea,13532 0.236495
655e5b616acb0487,7805 0.952649
655e865d2b753926,4330 0.284891
655e8f2afba8d58a,4917 0.275932
655ec3883793daa6,6749 0.0855663
65606c4da8960b29,5399 0.596744
6561c13ea572d75f,1403 0.231068
656231fe7f14b886,13775 0.833034
6562522dc43901a7,11227 0.318492
65626a74c7f94072,13188 0.587066
6562d2cf42943a20,6991 0.789523
6562f1b0cd52a5c2,12090 0.969454
65630917c34a6476,6962 0.416552
6563afbc4a62ec86,8095 0.515774
6564d6f84ae223fb,2213 0.371054
6564dc875a47f1fb,1393 0.483101
6564f6cd844ae890,411 0.291278
656550872a37ea3a,12090 0.519554
65668bb9d443f078,12090 0.999685
6566d95e6d3d4672,12090 0.140994
65676b1f841f968f,12830 0.127422
6568766e0f0c83e4,13231 0.517262
6569683626541006,10577 0.666952
6569d5f71175606a,3962 0.10803
6569e82f64cd976f,12398 0.226316
6569f4939ca29caf,1472 0.720558
656aa9845bf7904c,13714 0.177616
656f77482a0bffc8,6599 0.526818
656fb27585dced24,5554 0.0739007
656fec75dab9d113,3962 0.371007
65708f8ddc9e64a8,11637 0.679838
657097b02333b06f,11990 0.0152044
6571079d5fc641df,6834 0.428672
6571a07d7f876147,9361 0.084053
657240d4dc66f621,3393 0.514411
65730036b0741606,11037 0.138661
6573013cb3421b9a,456 0.901521
65730842ade24020,7625 0.40348
65736377a97d02cb,12375 0.550668
6573ac6381277cfa,7629 0.359954
657453c199d8656d,11423 0.316357
6574966bd3707d50,12090 0.873093
6575113e9f0f0685,9779 0.299218
65751f8bb48b745a,12802 0.35292
6575248dfab5b1b2,4735 0.0498932
6576448912890e12,5661 0.983497
6576a3f3f35a5b92,14164 0.929674
65777659f138b90c,5839 0.83088
65777e1a65fda92c,3914 0.00631539
6577b09d26d8268d,3055 0.194442
6577d28b3851ae68,3825 0.344613
65787b0f4e081651,5554 0.207846
6578eb9f107da5bd,407 0.263711
6578fad3b3e7e01e,9738 0.238085
65790923018137a3,12090 0.96118
6579a01bbee2abca,6125 0.209519
657a218286df4a44,1054 0.00137
657aa16fdd4c819c,12220 0.180027
657bed79cea6a470,1546 0.111183
657bf672afd901e0,10536 0.440699
657d07f4941dfc5d,11643 0.723802
657d2412c2050ef0,5554 0.154103
657d3a9c3a2230e1,14629 0.366304
657d3dab32e62b8b,13681 0.053867
657d68c28f065ade,7420 0.0209787
657e9592f4f4b384,8649 0.452749
657fc7dd2cfb5c00,4509 0.700933
657fe2872813219d,6438 0.165148
6580ce59693949e3,9755 0.705754
6580ee95bee45738,10028 0.596929
6582030f18005fcf,12090 0.803234
658207fc44ccc220,13676 0.874463
65820fdd63647d29,12090 0.987342
658282f4975d3010,1512 0.422315
6582894f7d2eef01,13491 0.261263
658489008a516adf,4724 0.974685
6584de63a4001a4c,9471 0.679096
658627594b753832,9379 0.975486
658637187aaecede,2597 0.341254
6586d077a468e890,861 0.0701234
6587e753a9d5e07a,9995 0.647464
6588544d331fd62e,4352 0.152226
658904991289fc5e,13250 0.250951
6589138369425fa4,1834 0.0732005
658981f2d4443265,2313 0.513709
658a5d90da7aedae,13681 0.201251
658a8bf72368ebf3,1430 0.243761
658b3391c541772b,1222 0.265854
658c56b918cc6425,
658e3a25282399d6,12503 0.378493
6590c9b3a2a0c87c,6051 0.946159
65910fa8ef1538f6,12880 0.348838
659136485dbb741b,9859 0.256737
65915cd7b734e054,9935 0.518491
65948fefe3c42fd3,9633 0.00197469
65951b449b83d82c,6051 0.224403
659551296c04b9d6,5702 0.230251
6595661f5ac84616,12090 0.300534
6595a388e85edc98,4873 0.93038
6595c9ad72f59ba9,6352 0.455468
6597bd515261abd4,3319 0.232058
6597fef355daf1a2,13444 0.189265
659836753c172aeb,5665 0.722791
659952f56a7596dc,2415 0.446178
659b61fe15554824,3283 0.472809
659b6d84fb4ec670,11169 0.630405
659ce47e5bd9335e,8241 0.88485
659ce8f81f9f5f67,12090 0.552396
659cf6154f76cb52,6772 0.810351
659d7121209900dd,13444 0.00458456
659e42562d28a81f,10042 0.0978026
659f7fc4df8e44b3,95 0.344019
659fb0657377ee6d,11058 0.268618
65a0c7877ce15bd9,4156 0.933085
65a0c7b46bbde803,2781 0.178615
65a2fb5a5eb1eb13,9620 0.185997
65a344f2357196f9,9738 0.509741
65a36508ecb61fce,14790 0.110757
65a3714fe2a56d04,6051 0.191837
65a3e4bfd40c47a7,9189 0.755161
65a45cd0c311ed3c,8999 0.771037
65a6deb8486b74f2,7540 0.899363
65a78184fbc1e485,12090 0.968893
65a932d1fe166082,1891 0.35202
65aaa17536102ffc,12503 0.168574
65aaf2578c60962b,6716 0.988663
65ac88af5272c608,9675 0.100399
65acea40901d7205,7298 0.267706
65ad1191a96cc198,5367 0.974307
65ae21d51d53ec64,10049 0.672806
65aecb47001b260c,7298 0.195566
65aefd9cf47d56f5,7383 0.734083
65af46af2695854f,11559 0.615435
65af89afa7d4b8c8,6393 0.988764
65afdd0ac506311d,13444 0.119252
65b0b1cb12fb4ab8,8169 0.415749
65b0c1ded7ec26c1,12090 0.169904
65b1ef6dda25a3a1,11671 0.763908
65b24624758d7364,14884 0.914837
65b28bf49e2b2df9,12090 0.870822
65b3321861e5cc20,3733 0.0103039
65b6662492bd3e34,12896 0.676459
65b6766e1f5193e6,12090 0.554136
65b7294d9cb6f548,5420 0.0440231
65b79c90925406b1,3868 0.261506
65b84ad88a89ff58,10139 0.218138
65b93a978e7ec7b0,5984 0.503735
65b9660d3fc962ee,1847 0.355312
65bafdd79fa0f6ac,2115 0.317324
65bb92a69498ad14,165 0.380795
65bbec074f5fd8f6,14668 0.00509493
65bc76c9e00c6b82,11037 0.330501
65bccb3bb553a502,9705 0.880078
65be02ee9645f1c8,988 0.330156
65be5215f42046ea,9999 0.548209
65be5263d92e64ca,710 0.392108
65bf5e6b83847c51,165 0.09639
65bf6ab85a37f679,4128 0.856559
65bfe2cdcd6f320b,14628 0.490807
65c0b4770813b996,9738 0.192571
65c0f74d8b6da349,63 0.289294
65c16337c4529e8f,8649 0.20247
65c231f675c9435f,12520 0.0979038
65c29d60aa1870b3,9633 0.782281
65c329b521e43ed7,4954 0.174918
65c330273e6f7bff,11784 0.00103395
65c3c1d269ab7cf1,10835 0.308578
65c3d7832a91aa89,6051 0.40938
65c449789e4806b7,8041 0.535763
65c476e7ea7e4c25,13692 0.0477019
65c5006f8f256fd7,13548 0.500289
65c51a4931d35491,3924 0.399689
65c521973eac7dca,5376 0.145199
65c55934b2319b1d,
65c5e082397d7497,11095 0.725102
65c7f8f083dfd3c9,7678 0.177476
65c83bf837a7c866,10223 0.0183823
65c858e9a09ec738,4551 0.65309
65c8b65d725eca46,9189 0.203097
65c90d108b489354,12090 0.613952
65c9237b96ee31a4,2283 0.101797
65c942ff6a0da827,6051 0.0514093
65c99bd5155182d8,6991 0.0670725
65c9a08489b521b2,4775 0.203505
65ca2431a0d30f43,6288 0.775072
65ca3ca5033edbe9,7140 0.634623
65cb0404e328d8ac,12090 0.998355
65cb6a7cb9e71f2f,9933 0.342934
65cc5f5aafb598da,9714 0.317964
65cc8030fd99531d,4721 0.195708
65cd2c6ad918588e,12090 0.786374
65cd78f3d9804551,13676 0.997081
65cdd060cc605cc1,2612 0.286519
65cdf3a8cc5f3a3b,12503 0.264755
65ce3afb2e4ca7d5,13388 0.762149
65cf2268d52f97cf,8152 0.251994
65d011d1abe936eb,4551 0.992937
65d16b62cc185890,4818 0.210699
65d25ae658bc05af,6719 0.822198
65d2f74f01d7982c,10804 0.998961
65d3371e46d2bc08,6991 0.33305
65d3a1d756f61735,10184 0.160144
65d50a5552ade8a1,9705 0.950538
65d54c7396cc13ee,7383 0.085168
65d5de7b24fcbfdb,5469 0.291972
65d66ce88e1a5139,11331 0.604657
65d706582eb73e8e,10028 0.025582
65d78ded1cd280ab,8571 0.196326
65d7a298ba5d3769,12367 0.435448
65d7da515bc6fdc1,8397 0.835933
65d802d0da4eac74,11755 0.703341
65d850eacc89c73a,428 0.425041
65d8938032f213b2,9245 0.669861
65da4f447c40bc03,623 0.385967
65da6ce0e661dd33,9434 0.15096
65da78f48c6e6904,6125 0.542872
65db87f258ec5e3d,6651 0.886272
65dc0bd48fbb53c7,11671 0.570982
65dc117203b917db,3623 0.0838527
65dc5f7e81837325,11084 0.221764
65dcce090e92e9fc,2870 0.472498
65de2f8148669bc8,11784 0.223396
65de700f16697ce5,12460 0.297053
65df4182946efef4,10511 0.586899
65df4e1d661ec3b9,4893 0.68098
65dfc4fbe4b1cc2b,6051 0.704183
65e076dd65554226,3546 0.15249
65e0e1c9c04d80d7,10101 0.216776
65e1e3c0fa43a103,9633 0.383041
65e1e3e0474f82b0,12226 0.89902
65e209d4b8471a64,116 0.361725
65e241c927ad120f,654 0.986962
65e297e1ecde3322,4954 0.100275
65e2a8a8e14c5655,1144 0.791011
65e405179ff4beda,11671 0.633644
65e5294b3a53d113,9738 0.912964
65e5aca87d6aef4b,2664 0.543501
65e5c87e3863b89b,6861 0.924096
65e61c5fbd49a7e5,3486 0.374994
65e6448eb3aa43ba,12786 0.287905
65e6701a39646e88,998 0.133362
65e689672e7a60a4,7922 0.641625
65e69c8b7e37c3bf,12220 0.246178
65e72142409cae14,5367 0.263231
65e7752917352110,12090 0.749734
65e7f65f11b98743,13707 0.185994
65ea350ead010af8,13877 0.316342
65ea52e721f3aa99,1056 0.200503
65ea5a66c5cab251,13170 0.79749
65ea6fce0a3fd7a6,2711 0.787998
65eae26131164ead,14790 0.0200173
65eb0a0746b7e7db,6893 0.481657
65ebb606d8769e0c,849 0.255343
65ebcfdae1469960,13676 0.286988
65ec3c64ad92f327,12206 0.49351
65ec8025439d47ff,13507 0.192132
65ec8b02b1bb4b6d,7502 0.351794
65ecbc3fddbde59c,4404 0.279923
65efa381f825099c,12033 0.0997766
65f09dbad025f428,10139 0.761534
65f1b07a3dba3bbe,12743 0.989915
65f3ac116dc719e0,12131 0.0271848
65f4cd705943f014,10028 0.34359
65f52533de946fa8,11754 0.013207
65f5629ec454446e,2339 0.317898
65f5794f526f3852,6505 0.786658
65f6b6df271fe6e6,9738 0.635904
65f6d7908364e08b,8649 0.747919
65f6e1c4f3b5137b,877 0.159995
65f735491452552b,6916 0.61175
65f798c56f8dd97a,1237 0.362061
65f7e8cf838b4632,7992 0.26425
65f8692931a3b68c,13713 0.322241
65f87867bcd1d41c,5028 0.314836
65f8ac385e62a967,6125 0.501256
65f94ca31a4ebb08,10675 0.794438
65f97eca2cf881b6,81 0.335979
65fa23c3d87b94ed,12601 0.0682855
65fa4b3a2408bf7d,1564 0.593285
65fb3e7f26e8d9c8,10775 0.105491
65fc88d813f24a95,13594 0.213765
65fca8419accb01b,136 0.415772
65fd61d2865b25fb,9461 0.322053
65fdd865a286289f,6741 0.719811
65fdec0daeb7496c,6580 0.884085
65fec75dbcc2afd4,10018 0.156286
65ff92f04a3e9983,1831 0.0605663
65ffadd8490ed207,9296 0.673076
6600871f0ca93155,228 0.474525
6600ca9125680379,5554 0.12763
6601d59a7ea2f40b,12611 0.372217
6602343dc5d4fcc1,7445 0.18068
66027d94e160a630,10139 0.614591
6602aa08c101ebab,228 0.714545
6602fcddf20ccf8c,813 0.243762
66037360768a8094,12090 0.918273
66043cb53e61ee17,4330 0.172941
660476655d47e774,12090 0.309726
66064bfb9e4b063c,2777 0.501564
6606b82f923a0a90,11535 0.380597
660811ec2dc61370,3844 0.213953
66085577d2facf96,9755 0.238034
66085b4496e68d60,11784 0.271408
6608c063d2f5900d,10803 0.334497
6609b1a421b1110d,2338 0.277839
6609e459ec4be958,6580 0.390539
660bb5961cdb7dc7,1494 0.983414
660bba00df646ba7,12090 0.991578
660c831fb22146fa,7462 0.244792
660cbb2d9ec46b9e,7564 0.971469
660ce438644cfc2b,11139 0.317898
660d1ec19ff8704b,10542 0.339031
660d928fdcde8510,11879 0.331558
660e696a0d1bf5e5,10369 0.728383
660f0a7106ae4b6a,6687 0.503979
660f7845813731ee,11065 0.00163129
660fc35c9e688135,8713 0.276567
660fc37ead7d94ac,11499 0.145661
66106b516614a1ff,4352 0.000330118
66109e87963ce429,9755 0.465088
661231f90c275c4e,81 0.314663
661362914ab45d02,2781 0.921969
66151185f101fdb8,13622 0.121135
66152fafeaf184b8,1713 0.123334
661565295c1dff5a,6772 0.532023
661575d0d708b25c,10536 0.903957
6615c14d528f7705,1834 0.0957801
6616d4f50e122fc4,12090 0.999993
66174148d80cb9de,12978 0.0559077
66175a61dd02260d,81 0.330572
66176f8e976b6875,4330 0.917641
6617d2c4046a9a19,2711 0.462307
66180328bd3c846f,6684 0.344046
6619017afd6bcd8d,14181 0.811255
66196d3d8c8b7867,9633 0.0054388
66197338594c9ada,12090 0.937394
6619f78d72e04441,4108 0.603006
661a24ace6b0c8d9,13445 0.907464
661a2ee5ef538e2a,6687 0.69273
661a499d77a9fa9e,11499 0.55197
661ae22c4d621932,12258 0.828564
661b6b0622fd50df,14618 0.246627
661b9e12f5706a7d,13446 0.844847
661cfff0f203216c,10680 0.304128
661d42744dffb81b,
661df40d220c1144,8493 0.958961
661e0271fad1d2ad,7076 0.424962
661e303f9b8601ef,6687 0.288646
661e48134829bac9,5923 0.29073
661e687509176ae5,4131 0.628949
661fa598f29de3b1,253 0.0548428
661fcc5677cdda6b,4649 0.142805
661fe0404559e3f5,10585 0.302667
661ff4d76a79bcb9,12510 0.0795411
662053f8694b1a9b,12934 0.828335
6620d7954d3e155a,4330 0.815363
6621743037c4a926,13622 0.946304
662202d662f73c69,6599 0.478502
662457fa33b16418,1884 0.102505
6626caca591116b6,1602 0.72088
662784c51cbe62bf,1839 0.397639
662912367c0dc991,8986 0.0751713
6629929178d9fff8,5852 0.155221
6629fb978c9363f2,14703 0.233945
662a2c5d104291a6,14775 0.390026
662ace3ddc7de110,5166 0.113641
662bd0e27374787e,9245 0.699555
662d8fd15abae7a0,11732 0.405793
662dd19c9cc22129,14178 0.0109688
662f8d01c2b5656b,12090 0.92785
662fec9cce154923,12503 0.525501
66302f845efb5901,10101 0.649522
66309f337c33a203,11784 0.011236
663180fdfcea49f7,4626 0.41209
6633791de2d0adb6,623 0.242907
6633cc5359895cb9,9319 0.157861
6633d9ea65cf87e2,11371 0.380575
66341a3284f52cf3,12090 0.999683
6635143a5dfd1281,6055 0.0500949
66357542dc4b4165,13296 0.540386
6635789c923286c9,6623 0.225552
6636335312552e8f,3563 0.662521
6636b100af2f7af5,1600 0.983287
66379aa458b05a6d,5554 0.0861446
663877340533b6b6,8067 0.542097
6638ca538eefec38,2833 0.000130548
663a26a9eaad70c2,6991 0.00429351
663a7a5459b1fa5b,11466 0.306677
663aa3cd3b4d0be3,6483 0.186073
663b70bb4cff01ae,10577 0.342339
663b766c39467e90,7476 0.262595
663cb5ef4e0c91f9,9779 0.246808
663d1d478b9a39f2,12090 0.430427
663dc0523d3811ec,11254 0.803937
663e3c9f987b8219,1512 0.152967
663f5ab7391b87ba,11784 0.239443
663f7e85a5f32bff,6038 0.110497
663fbd8daa59e802,10861 0.0488285
664029c715370120,4626 0.0851891
66406a42c01ad3f3,12090 0.999283
6640b248da2ca186,3336 0.929065
6640e15709730959,12519 0.0503588
6640f9675a3a0be4,199 0.755595
66417a0719f958df,3645 0.838625
66417f466b024f44,2241 0.0111955
66418ce51173b7bc,12033 0.226031
664260aafddb69ea,13526 0.297106
6642691471a74ac2,4070 0.42787
664290f4a9db78af,1119 0.096943
6642d2ec66897d8c,13154 0.56312
66443c91dd7112c1,9738 0.94232
6645af9c94d9089c,6991 0.54709
6645be5d3050add4,13622 0.290995
6646333b871f8adf,11356 0.672314
664639f72a49e886,6169 0.279118
66471cb3b42b4a65,8143 0.589288
66477c301d06dd3a,8358 0.300919
66480f475edb5fe3,14210 0.128774
6648597a1bad808d,6051 0.457205
6648b1fe3b0f0901,6352 0.390309
6648df9735f510a9,12676 0.548753
664988d1abc870e7,3874 0.152353
6649bd45a7585fdb,6343 0.255471
664a42a29528e3fe,11466 0.0472194
664bc73c7f826ecb,13356 0.317253
664be196f9f39245,11784 0.135349
664c5a33efae30f4,7637 0.571571
664cfe7079bde3d1,12090 0.460238
664d2499898a1a06,9534 0.565106
664d71f3a233123d,81 0.555681
664da0530af61a35,2982 0.25668
664df6c47a399fb9,4156 0.169242
664e062f45585581,6991 0.981046
664fb0889ccb3a76,9446 0.637255
66500ed0130869f1,13079 0.519537
66506977f1dc43b0,6125 0.242593
6650f8aeca34828a,8208 0.877576
6652ff270570ba54,13594 0.667383
66534a97cde61d72,9943 0.8064
6653b5cebbe378b7,10199 0.319012
665433cce4ec360b,12090 0.834027
6654354b9a175a30,9738 0.0669893
665606e5a56100aa,4128 0.777265
665607a1e2778534,1054 0.452805
66568dc1554e5ad6,12090 0.192141
6658069e3a5f01e0,11227 0.60776
66596f394192cb74,12090 0.566793
66599078e4d77795,2473 0.456139
6659e9012c507c9f,7371 0.0697879
665a32f380c74006,12978 0.153534
665a73a6173b464e,11671 0.560453
665a9aa0ecd80133,1831 0.461577
665b73493e49bf71,13154 0.0145043
665ca843bef0d683,13170 0.54299
665cac05e8c1605d,14628 0.541209
665cc816642c3599,3004 0.605705
665d2583d6c44e87,3574 0.553883
665d51e33b5b48d8,411 0.824289
665d76d90c5b6cfa,4485 0.138114
665db9c559f0b5a6,11101 0.299322
665e5c503317767f,6476 0.554795
665f7e0a772fc92f,4330 0.522352
665f99279b5adb87,9633 0.002643
66616bcd9a385205,1238 0.103042
666204730b525419,6051 0.291943
6662660e2e552af9,4949 0.00312902
6662fd8995c40f62,9258 0.192676
6663e6f89863bab1,12125 0.167177
666409745a65ab29,8063 0.0127954
66642857eaeab662,3638 0.281896
66645464052e30cc,10886 0.165322
6664e7cd5896ffb6,6948 0.144164
666511f113c17f85,8444 0.535101
6665f2f3f7b9d8f7,674 0.832765
66668c5c978afa8c,10542 0.242587
6666ccc93acb7aff,10063 0.742897
6666f37aeb2bd65f,7999 0.356062
666799b4126ef2df,10265 0.125771
6667ae05d38e5d30,12082 0.174007
6667cb2720350fca,14416 0.236219
6667fb659d4143dc,6687 0.408059
66686bc66c856683,8040 0.113862
6668bbea4e34afc7,14605 0.820417
666908ca55df7a67,13534 0.907471
666a82dc219f6bdd,165 0.0754879
666baa974a6f6ac8,228 0.0494324
666bcb073afeb1e2,10664 0.354587
666c8938600aa400,12814 0.409086
